;Artiest;Titel;Year of Release;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;Nr_of_times_in-top2000;Average_Rank;Highest_rank;Lowest_rank
203;Passenger;Let Her Go;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;351;89;94;175;204;5;182.6;89;351
204;Neil Young;Heart of gold;1972;125;155;145;148;153;174;202;165;228;169;175;157;196;187;157;187;222;205;18;175.0;125;228
205;Radiohead;Karma Police;1997;-;-;-;-;-;-;-;-;-;-;361;196;204;131;147;221;214;206;8;210.0;131;361
206;Prince;When Doves Cry;1984;-;553;-;651;563;498;826;816;1050;759;863;616;678;611;543;587;658;207;16;654.9375;207;1050
207;Tracy Chapman;Fast Car;1988;393;588;491;500;394;400;483;527;637;502;674;658;389;286;220;292;297;208;18;441.05555555555554;208;674
208;Journey;Don't Stop Believin';1981;-;-;-;-;-;-;-;-;-;-;-;-;-;385;251;282;209;209;5;267.2;209;385
209;Radiohead;Paranoid Android;1997;-;-;-;-;-;-;-;-;-;-;-;-;166;152;144;178;200;210;6;175.0;144;210
210;André Hazes;Kleine jongen;1990;-;-;-;-;-;-;454;353;417;626;842;304;405;445;356;361;263;211;12;419.75;211;842
211;Creedence Clearwater Revival;Have You Ever Seen the Rain;1971;-;185;208;300;365;287;305;204;203;232;216;177;193;224;244;280;255;212;17;240.58823529411765;177;365
212;Bob Marley;Redemption Song;1980;-;-;-;-;-;-;-;-;-;-;-;-;-;1931;666;250;192;213;5;650.4;192;1931
213;Simple Minds;Don't You (Forget About Me);1985;-;169;140;129;149;192;256;244;356;219;247;274;310;281;222;194;217;214;17;224.2941176470588;129;356
214;Pink Floyd;Echoes;1971;-;232;-;-;-;-;-;-;-;-;-;-;1467;232;180;171;169;215;7;380.85714285714283;169;1467
215;Mark & Clark Band;Worn Down Piano;1977;164;78;66;59;72;81;64;73;83;72;95;80;127;107;125;112;136;216;18;100.55555555555556;59;216
216;The Beach Boys;Good vibrations;1966;52;54;75;83;85;73;91;117;68;83;98;105;116;245;265;253;313;217;18;132.94444444444446;52;313
217;The Beatles;While My Guitar Gently Weeps;1968;312;310;375;190;228;282;240;191;167;204;166;164;168;257;168;176;203;218;18;223.27777777777777;164;375
218;The Who;Baba O'Riley;1971;-;401;-;-;-;-;393;288;273;516;148;167;178;137;141;186;170;219;13;247.46153846153845;137;516
219;Coldplay;A Sky Full of Stars;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;667;198;220;3;361.6666666666667;198;667
220;Alicia Keys;Empire State of Mind;2009;*;*;*;*;*;*;*;*;*;*;-;712;173;72;110;129;1773;221;7;455.7142857142857;72;1773
221;The Cranberries;Zombie;1994;-;-;-;-;-;-;-;1040;245;944;308;285;223;241;246;264;248;222;11;387.8181818181818;222;1040
222;Bob Marley & The Wailers;No Woman, No Cry;1975;39;63;92;93;75;70;93;113;79;86;106;54;79;141;156;233;270;223;18;114.72222222222223;39;270
223;Queen;I Want to Break Free;1984;85;123;177;108;121;108;129;121;172;130;183;195;126;231;235;219;219;224;18;161.44444444444446;85;235
224;Genesis;Mama;1983;93;107;93;102;113;143;148;177;232;150;163;188;211;227;231;215;233;225;18;169.5;93;233
225;Faithless;Insomnia;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;1332;778;346;258;226;5;588.0;226;1332
226;Kensington;Riddles;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;838;227;2;532.5;227;838
227;Boston;More Than a Feeling;1977;215;96;111;109;150;156;169;234;219;171;279;307;231;252;242;272;250;228;18;205.05555555555554;96;307
228;The Doors;The end;1967;-;109;158;122;102;123;145;151;106;127;142;143;113;124;120;152;181;229;17;138.05882352941177;102;229
229;David Bowie;Rebel Rebel;1974;966;-;1436;1425;1372;1212;1257;1409;1060;1247;937;1353;1366;1296;1102;881;901;230;17;1144.1176470588234;230;1436
230;Golden Earring;Another 45 Miles;1969;-;-;227;350;262;276;211;202;287;237;227;209;237;221;247;311;301;231;16;252.25;202;350
231;Jason Paige;Gotta catch 'em all;1998;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1666;232;2;949.0;232;1666
232;The Police;Roxanne;1979;88;186;217;221;309;232;391;363;341;303;249;207;210;219;201;287;299;233;18;253.11111111111111;88;391
233;Chef'Special;In Your Arms;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;396;187;234;3;272.3333333333333;187;396
234;Kansas;Dust in the Wind;1978;95;183;338;161;127;227;210;221;254;197;311;375;330;250;219;224;213;235;18;231.66666666666666;95;375
235;Mary J. Blige & U2;One;2005;*;*;*;*;*;*;-;-;-;-;648;386;471;178;163;149;179;236;8;301.25;149;648
236;System of a Down;Chop Suey!;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;1582;922;237;3;913.6666666666666;237;1582
237;Queens of the Stone Age;No one knows;2003;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;893;168;238;3;433.0;168;893
238;Kate Bush;The man with the child in his eyes;1978;263;304;316;289;209;86;216;240;256;188;184;183;192;251;248;188;277;239;18;229.38888888888889;86;316
239;The Rolling Stones;You Can't Always Get What You Want;1969;198;293;266;46;169;199;203;207;288;186;231;229;238;325;196;179;234;240;18;218.16666666666666;46;325
240;The Beatles;A Day in the Life;1967;83;66;87;98;122;127;107;76;49;75;71;75;78;82;126;148;167;241;18;104.33333333333333;49;241
241;Sting;Englishman in New York;1988;154;280;272;234;219;252;322;249;332;256;331;262;260;230;194;317;242;242;18;258.22222222222223;154;332
242;Editors;Papillon;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;352;238;243;3;277.6666666666667;238;352
243;The Killers;Mr. Brightside;2005;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;1175;305;244;3;574.6666666666666;244;1175
244;Bruce Springsteen;I'm on fire;1985;332;298;322;363;406;399;469;496;438;425;462;458;419;343;272;335;337;245;18;378.8333333333333;245;496
245;The Cult;She Sells Sanctuary;1986;-;-;-;-;-;-;-;-;-;-;1914;-;526;332;293;260;257;246;7;546.8571428571429;246;1914
246;Boudewijn de Groot;Testament;1967;40;41;51;31;31;31;31;42;54;39;86;92;130;170;202;211;249;247;18;98.77777777777777;31;249
247;Elvis Presley;In the Ghetto;1969;111;163;247;168;112;158;114;157;186;140;203;216;245;292;266;321;261;248;18;200.44444444444446;111;321
248;Neil Young;Old man;1972;-;426;618;490;391;394;440;398;349;387;244;240;328;282;177;235;252;249;17;347.05882352941177;177;618
249;Scorpions;Wind of change;1991;222;-;232;177;140;236;293;315;421;265;312;291;250;283;260;232;225;250;17;259.05882352941177;140;421
250;Mark Ronson & Bruno Mars;Uptown Funk;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;206;251;2;228.5;206;251
251;Nirvana;Lithium;1991;-;-;-;-;-;-;-;-;-;-;-;-;-;1818;957;208;224;252;5;691.8;208;1818
252;The Common Linnets;Calm after the storm;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;145;141;253;3;179.66666666666666;141;253
253;Prince & The Revolution;Sometimes It Snows in April;1986;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1294;254;2;774.0;254;1294
254;The Mamas and the Papas;California dreamin';1966;153;135;296;164;123;128;185;168;270;159;155;146;167;183;250;237;247;255;18;190.05555555555554;123;296
255;André Hazes;Zij gelooft in mij;1981;-;-;-;-;1039;30;62;101;291;123;215;192;208;169;187;275;283;256;14;245.07142857142858;30;1039
256;Oasis;Don't Look Back in Anger;1996;-;-;-;-;-;-;-;-;-;-;1928;-;470;381;316;390;336;257;7;582.5714285714286;257;1928
257;Led Zeppelin;Kashmir;1975;-;-;-;-;-;-;-;-;-;-;-;-;-;1032;520;167;182;258;5;431.8;167;1032
258;Cuby + Blizzards;Window of My Eyes;1968;230;91;45;84;84;84;89;88;69;76;87;81;38;106;142;136;194;259;18;110.16666666666667;38;259
259;Keane;Somewhere Only We Know;2004;*;*;*;*;*;-;128;152;248;299;319;329;335;268;182;230;245;260;12;249.58333333333334;128;335
260;10cc;Dreadlock Holiday;1978;62;61;43;45;41;52;59;61;37;47;113;303;91;214;298;192;285;261;18;125.83333333333333;37;303
261;Bruce Springsteen;Dancing in the Dark;1984;318;144;150;183;220;217;287;274;236;231;350;380;222;327;236;293;327;262;18;258.72222222222223;144;380
262;Bill Withers;Ain't No Sunshine;1971;864;-;771;969;761;570;851;1044;851;814;1099;649;298;217;209;257;244;263;17;631.2352941176471;209;1099
263;Guns N' Roses;Knockin' on heaven's door;1992;-;-;100;145;134;121;151;176;271;157;212;175;212;222;226;300;325;264;16;199.4375;100;325
264;Creedence Clearwater Revival;Fortunate son;1969;-;-;-;-;-;-;-;-;-;-;-;-;-;1762;1013;408;295;265;5;748.6;265;1762
265;Kayak;Ruthless queen;1979;251;113;110;157;115;147;130;120;142;129;104;108;148;164;170;185;226;266;18;154.72222222222223;104;266
266;De Dijk;Als ze er niet is;1994;204;193;218;149;92;134;125;99;126;119;152;139;150;193;206;217;241;267;18;168.0;92;267
267;Fleetwood Mac;Sara;1980;231;306;188;166;194;278;329;359;371;287;275;273;268;289;241;227;211;268;18;264.5;166;371
268;Janis Joplin;Me and Bobby McGee;1971;185;181;191;181;196;179;172;162;200;165;182;152;215;267;285;265;266;269;18;206.27777777777777;152;285
269;David Bowie;Starman;1972;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;270;1;270.0;270;270
270;Gotye;Somebody That I Used to Know;2011;*;*;*;*;*;*;*;*;*;*;*;*;424;25;63;119;189;271;6;181.83333333333334;25;424
271;Mumford & Sons;The cave;2009;*;*;*;*;*;*;*;*;*;*;-;1236;147;58;117;200;239;272;7;324.14285714285717;58;1236
272;Damien Rice;9 Crimes;2006;*;*;*;*;*;*;*;-;-;-;-;-;-;1492;943;308;288;273;5;660.8;273;1492
273;Acda en De Munnik;Lopen tot de zon komt;1997;-;-;-;-;-;-;-;-;184;1050;334;312;280;310;254;307;272;274;10;357.7;184;1050
274;ABBA;The day before you came;1982;76;73;65;65;55;91;65;104;44;57;78;91;139;191;183;133;215;275;18;111.11111111111111;44;275
275;Santana;Black Magic Woman;1970;270;378;603;348;370;455;439;422;703;464;232;253;388;390;440;397;498;276;18;407.0;232;703
276;Ike & Tina Turner;Proud Mary;1971;141;132;168;144;136;114;139;139;223;138;205;193;182;225;224;202;268;277;18;180.55555555555554;114;277
277;Sinéad O'Connor;Troy;1987;122;72;124;123;131;140;177;195;268;162;221;254;273;275;267;248;278;278;18;200.44444444444446;72;278
278;Peter Fox;Haus am See;2009;*;*;*;*;*;*;*;*;*;*;1730;1163;284;194;184;214;199;279;8;530.875;184;1730
279;Alphaville;Forever young;1984;150;100;70;69;68;102;97;131;95;96;187;149;195;266;253;281;284;280;18;159.61111111111111;68;284
280;Eric Clapton;Layla;1992;-;184;149;188;175;187;199;211;274;200;194;217;186;262;198;244;259;281;17;212.23529411764707;149;281
281;Green Day;Boulevard of broken dreams;2004;*;*;*;*;*;-;-;-;-;-;-;-;-;1322;824;331;235;282;5;598.8;235;1322
282;Van Morrison;Brown Eyed Girl;1967;276;216;257;179;178;171;167;167;193;161;211;232;224;288;274;291;331;283;18;227.72222222222223;161;331
283;Creedence Clearwater Revival;Bad moon rising;1969;303;208;250;201;302;255;263;216;227;226;266;218;287;229;325;369;342;284;18;265.05555555555554;201;369
284;Eagles;One of these nights;1975;556;284;378;364;335;453;395;400;397;385;393;410;427;402;352;348;384;285;18;386.0;284;556
285;Metallica;Fade to Black;1984;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1672;286;2;979.0;286;1672
286;De Jeugd van Tegenwoordig;Sterrenstof;2010;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;762;387;287;3;478.6666666666667;287;762
287;Alice Cooper;Halo of Flies;1973;63;24;19;21;35;39;57;78;56;51;91;85;109;167;191;209;253;288;18;102.0;19;288
288;Peter Gabriel;Solsbury Hill;1977;315;272;343;186;197;200;252;261;369;246;243;230;275;295;258;262;317;289;18;267.22222222222223;186;369
289;Volbeat;Lola Montez;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;1622;290;2;956.0;290;1622
290;Cat Stevens;Morning has broken;1972;203;168;131;78;88;76;104;118;97;94;124;115;165;291;313;276;310;291;18;169.0;76;313
291;Snow Patrol;Run;2004;*;*;*;*;*;-;-;-;-;-;-;327;198;207;179;288;275;292;7;252.28571428571428;179;327
292;Johnny Cash;Ring of fire;1963;1136;-;1058;1103;682;555;658;325;386;451;269;228;199;195;199;258;246;293;17;484.7647058823529;195;1136
293;The Rolling Stones;(I Can't Get No) Satisfaction;1965;22;46;102;75;81;82;123;122;164;116;157;181;216;93;225;238;236;294;18;142.94444444444446;22;294
294;Michel Fugain;Une belle histoire;1972;581;-;690;695;666;699;471;268;651;478;548;397;363;334;303;345;349;295;17;478.4117647058824;268;699
295;Within Temptation;Ice queen;2002;*;*;*;-;-;-;-;-;-;-;-;-;379;206;216;218;229;296;6;257.3333333333333;206;379
296;Arctic Monkeys;Do I wanna know?;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1029;196;297;3;507.3333333333333;196;1029
297;BLØF;Liefs uit Londen;1998;189;81;55;57;62;55;63;83;75;65;131;129;151;200;228;283;223;298;18;134.88888888888889;55;298
298;Joe Cocker;With a Little Help from My Friends;1968;84;287;148;169;238;159;180;179;335;193;233;225;201;338;311;364;220;299;18;231.27777777777777;84;364
299;Boudewijn de Groot;Verdronken vlinder;1970;102;95;95;72;47;65;51;62;63;55;105;109;153;238;232;251;298;300;18;132.94444444444446;47;300
300;Jefferson Airplane;White Rabbit;1970;146;104;175;155;125;155;178;199;265;172;235;287;272;284;223;239;291;301;18;211.44444444444446;104;301
301;Freddie Mercury & Montserrat Caballé;Barcelona;1987;140;134;189;160;186;251;201;180;181;175;241;147;162;105;200;249;296;302;18;194.38888888888889;105;302
302;Peter Maffay;Du;1971;145;170;223;210;133;206;221;136;173;153;147;160;180;234;268;278;332;303;18;204.0;133;332
303;Bruce Springsteen;Thunder Road;1975;-;-;-;-;-;-;-;-;250;1321;373;384;397;409;240;285;312;304;10;427.5;240;1321
304;Evanescence;My Immortal;2003;*;*;*;*;-;-;763;302;325;602;500;605;527;377;300;341;303;305;12;437.5;300;763
305;Alice Cooper;Poison;1989;-;-;-;-;-;-;-;-;-;-;-;-;1893;490;390;433;383;306;6;649.1666666666666;306;1893
306;Seal;Kiss from a Rose;1994;139;262;389;227;222;270;384;337;465;329;376;344;332;396;329;299;280;307;18;315.94444444444446;139;465
307;Frank Boeijen Groep;Kronenburg park (Ga die wereld uit);1985;151;93;133;139;119;145;132;130;162;134;159;170;230;247;230;274;289;308;18;180.27777777777777;93;308
308;Kate Bush & Peter Gabriel;Don't Give Up;1986;171;162;183;172;213;193;155;194;238;184;255;219;279;237;238;190;254;309;18;213.66666666666666;155;309
309;David Bowie;Ashes to ashes;1980;600;744;1081;744;677;839;1265;1056;1229;989;1030;945;1101;833;757;736;851;310;18;877.0555555555555;310;1265
310;BLØF;Aan de kust;1998;162;57;64;121;91;95;111;123;104;100;176;173;239;155;255;319;320;311;18;165.33333333333334;57;320
311;Editors;Smokers Outside the Hospital Doors;2007;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;594;262;312;3;389.3333333333333;262;594
312;Lynyrd Skynyrd;Free Bird;1974;-;749;-;-;-;-;899;858;807;1206;512;550;446;347;294;366;300;313;13;588.2307692307693;294;1206
313;Muse;Plug In Baby;2001;*;*;-;-;-;-;-;-;-;-;-;-;343;298;211;302;267;314;6;289.1666666666667;211;343
314;Ultravox;Vienna;1981;147;106;136;138;152;220;272;290;387;242;220;264;349;378;359;310;366;315;18;258.3888888888889;106;387
315;Neil Young;Rockin' in the free world;1989;-;-;-;-;-;-;-;-;491;1789;367;286;359;359;287;358;269;316;10;488.1;269;1789
316;Daft Punk;Get lucky;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;357;174;265;317;4;278.25;174;357
317;The Police;Every breath you take;1983;99;166;167;184;259;284;434;403;412;340;381;351;345;356;210;330;386;318;18;301.3888888888889;99;434
318;Queen;Killer Queen;1974;179;146;173;154;155;185;230;257;512;250;257;333;248;261;288;306;316;319;18;253.83333333333334;146;512
319;Dire Straits;Walk of Life;1985;170;213;147;173;164;178;207;210;244;192;329;315;341;309;306;355;353;320;18;251.44444444444446;147;355
320;Meat Loaf;Bat out of hell;1977;-;-;-;-;-;-;-;252;337;644;340;280;285;228;310;309;256;321;11;323.8181818181818;228;644
321;Billy Joel;She's Always a Woman;1978;238;308;261;211;243;198;276;339;302;260;315;267;348;504;431;401;402;322;18;312.55555555555554;198;504
322;The Waterboys;The Whole of the Moon;1986;-;279;423;299;350;486;397;412;396;394;407;392;382;394;408;349;351;323;17;378.94117647058823;279;486
323;Golden Earring;Twilight zone;1982;155;118;117;141;174;160;171;178;240;167;289;277;259;341;305;365;371;324;18;230.66666666666666;117;371
324;Armin van Buuren;This is what it feels like;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1243;146;184;325;4;474.5;146;1243
325;BLØF;Zo stil;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;1576;852;229;240;326;5;644.6;229;1576
326;Metallica;The Unforgiven;1991;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;327;1;327.0;327;327
327;America;A Horse with No Name;1972;175;245;141;96;109;135;119;155;113;126;199;184;244;223;297;334;385;328;18;200.44444444444446;96;385
328;Robbie Williams;Feel;2002;*;*;*;-;-;229;45;52;127;108;126;145;206;163;208;296;318;329;13;180.92307692307693;45;329
329;Red Hot Chili Peppers;Snow;2006;*;*;*;*;*;*;*;-;-;-;193;275;261;290;269;386;335;330;8;292.375;193;386
330;Bob Marley & The Wailers;Three Little Birds;1977;-;-;-;-;-;-;-;-;-;-;-;-;1356;242;243;315;346;331;6;472.1666666666667;242;1356
331;Guus Meeuwis;Geef mij je angst;2004;*;*;*;*;*;-;79;63;87;137;130;142;159;180;218;301;260;332;12;174.0;63;332
332;Queen;These Are the Days of Our Lives;1991;-;-;-;-;-;-;269;336;418;573;306;340;282;422;261;242;290;333;12;339.3333333333333;242;573
333;Goo Goo Dolls;Iris;1999;-;-;-;-;-;-;-;-;623;-;513;575;369;333;278;380;302;334;9;411.8888888888889;278;623
334;Faithless;God Is a DJ;1998;-;-;-;-;-;-;-;-;-;-;-;-;-;1911;1192;470;391;335;5;859.8;335;1911
335;Normaal;Oerend hard;1977;126;149;169;106;95;117;82;107;119;101;226;214;302;256;275;271;186;336;18;179.83333333333334;82;336
336;Massive Attack;Unfinished Sympathy;1991;-;-;-;-;-;-;-;-;-;-;587;532;522;383;370;389;376;337;8;437.0;337;587
337;Normaal;Deurdonderen;1982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1857;338;2;1097.5;338;1857
338;Skik;Op fietse;1997;-;-;-;-;1082;526;328;432;299;445;181;279;315;314;324;273;311;339;14;389.14285714285717;181;1082
339;Tom Odell;Another Love;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;983;316;350;340;4;497.25;316;983
340;Fleetwood Mac;Dreams;1977;-;1059;917;966;1018;984;1254;1132;1106;1096;924;946;692;585;336;263;338;341;17;821.0;263;1254
341;Boudewijn de Groot;De vondeling van Ameland;2004;*;*;*;*;*;-;-;55;22;117;55;61;110;149;181;223;286;342;11;145.54545454545453;22;342
342;B.B. King;The Thrill Is Gone;1969;697;-;450;524;753;442;377;595;497;511;857;583;380;468;491;463;271;343;17;511.88235294117646;271;857
343;Madness;One step beyond;1979;415;677;550;482;610;510;811;773;1116;729;421;463;508;384;373;295;367;344;18;546.0;295;1116
344;Bob Dylan;Like a Rolling Stone;1965;169;88;195;215;200;110;133;138;100;125;149;174;174;253;233;261;279;345;18;185.61111111111111;88;345
345;Coldplay;Paradise;2011;*;*;*;*;*;*;*;*;*;*;*;*;74;126;149;220;264;346;6;196.5;74;346
346;Neil Young;Like a hurricane;1977;-;98;-;115;87;106;102;86;84;91;103;93;149;146;166;181;232;347;16;136.625;84;347
347;The Band;The Weight;1968;734;938;901;565;783;902;706;848;832;774;781;794;933;508;323;324;352;348;18;685.8888888888889;323;938
348;Rowwen Hèze;November;2000;*;-;-;-;-;-;-;-;-;-;-;259;267;280;234;344;237;349;7;281.42857142857144;234;349
349;Queensryche;Silent lucidity;1991;-;-;-;-;-;-;-;-;-;-;1789;1508;514;436;350;303;281;350;8;691.375;281;1789
350;Alderliefste & Ramses Shaffy & Liesbeth List;Laat me / Vivre;2005;*;*;*;*;*;*;209;189;123;269;99;151;205;213;207;255;304;351;12;214.58333333333334;99;351
351;Phil Collins;Against All Odds (Take a Look at Me Now);1984;98;152;132;153;159;170;238;230;395;215;274;308;394;240;307;370;393;352;18;254.44444444444446;98;395
352;Within Temptation;Mother Earth;2002;*;*;*;-;-;-;1652;1150;795;1507;343;425;337;259;257;269;292;353;12;636.5833333333334;257;1652
353;Prince;Sign “☮” the Times;1987;-;660;699;537;489;550;828;926;714;693;741;553;671;639;593;723;755;354;17;654.4117647058823;354;926
354;Eagles;Take It Easy;1972;847;-;640;658;662;780;635;646;522;619;557;549;639;531;457;491;545;355;17;596.0588235294117;355;847
355;De Dijk;Niemand in de stad;1990;-;-;-;-;-;-;-;-;-;-;-;-;-;1732;1055;749;390;356;5;856.4;356;1732
356;Mumford & Sons;Little Lion Man;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;99;172;356;321;357;5;261.0;99;357
357;Racoon;Don't Give Up the Fight;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;156;151;160;230;358;5;211.0;151;358
358;Frank Sinatra;My way;1969;115;449;377;331;422;412;423;308;363;353;459;444;404;387;368;407;373;359;18;375.22222222222223;115;459
359;The Doors;L.A. woman;1971;-;218;-;351;217;321;308;396;315;327;280;299;265;235;239;312;345;360;16;299.25;217;396
360;Sinéad O'Connor;Nothing Compares 2 U;1990;90;115;200;216;126;172;247;224;343;203;254;269;300;348;364;327;394;361;18;252.94444444444446;90;394
361;U2;Pride (In the Name of Love);1984;58;47;130;126;182;125;140;137;171;135;217;250;253;239;283;347;294;362;18;194.22222222222223;47;362
362;Justin Timberlake;Can't stop the feeling;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;363;1;363.0;363;363
363;BLØF & Counting Crows;Holiday in Spain;2004;*;*;*;*;*;1885;-;77;92;201;185;168;226;269;249;337;334;364;12;365.5833333333333;77;1885
364;Kensington;Sorry;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;365;1;365.0;365;365
365;Earth, Wind & Fire;Fantasy;1978;163;180;201;230;305;279;317;355;355;304;286;205;327;326;347;381;358;366;18;293.6111111111111;163;381
366;Bastille;Pompeii;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1353;247;392;367;4;589.75;247;1353
367;Dire Straits;Romeo and Juliet;1980;432;-;-;269;203;331;295;316;320;302;358;326;314;306;276;353;340;368;16;319.3125;203;432
368;Elvis Costello;She;1999;-;-;-;-;313;283;244;275;276;307;304;231;293;328;270;266;319;369;14;291.2857142857143;231;369
369;De Dijk;Dansen op de vulkaan;1987;-;478;-;449;257;541;380;263;350;343;339;332;333;360;401;405;403;370;16;375.25;257;541
370;Green Day;Basket case;1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;599;463;371;3;477.6666666666667;371;599
371;10cc;I'm Not in Love;1975;42;53;27;53;50;64;71;95;60;64;138;437;154;272;404;290;368;372;18;167.44444444444446;27;437
372;BLØF;Harder dan ik hebben kan;1999;-;-;112;85;107;74;120;132;128;118;263;276;317;315;327;383;370;373;16;218.75;74;383
373;Marco Borsato;Margherita;1996;149;156;152;147;142;98;131;105;160;128;129;187;175;226;289;354;228;374;18;185.0;98;374
374;ABBA;Eagle;1978;174;114;90;94;89;129;100;135;89;104;162;165;194;208;282;243;348;375;18;171.94444444444446;89;375
375;Nirvana;The man who sold the world;1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;442;376;2;409.0;376;442
376;The Doors;Light My Fire;1967;60;99;129;113;96;126;157;166;218;143;201;222;203;196;229;289;357;377;18;187.83333333333334;60;377
377;ABBA;Thank you for the music;1978;50;201;264;267;248;210;170;243;137;178;284;310;409;374;460;376;401;378;18;275.55555555555554;50;460
378;David Bowie;China girl;1983;659;564;580;633;734;888;962;1079;1100;930;901;786;956;968;896;780;871;379;18;814.7777777777778;379;1100
379;Kiss;I Was Made for Lovin' You;1979;124;173;205;152;184;166;283;378;479;270;317;390;390;375;348;332;397;380;18;296.8333333333333;124;479
380;Van Morrison;Have I told you lately;1989;226;297;154;134;105;130;108;110;77;99;110;123;143;248;245;267;326;381;18;182.38888888888889;77;381
